etape;proch-coup;G-P;n-parti;longueur
98412;7;N;3893;9
984127;5;N;3893;9
9841275;6;N;3893;9
98412756;3;N;3893;9
984127563;0;N;3893;9
0;9;G;3894;7
9;6;P;3894;7
96;2;G;3894;7
962;7;P;3894;7
9627;1;G;3894;7
96271;3;P;3894;7
962713;5;G;3894;7
9627135;0;P;3894;7
0;3;N;3895;9
3;9;N;3895;9
39;4;N;3895;9
394;7;N;3895;9
3947;8;N;3895;9
39478;6;N;3895;9
394786;5;N;3895;9
3947865;2;N;3895;9
39478652;1;N;3895;9
394786521;0;N;3895;9
0;4;N;3896;9
4;7;N;3896;9
47;8;N;3896;9
478;2;N;3896;9
4782;3;N;3896;9
47823;6;N;3896;9
478236;9;N;3896;9
4782369;1;N;3896;9
47823691;5;N;3896;9
478236915;0;N;3896;9
0;2;N;3897;9
2;8;N;3897;9
28;3;N;3897;9
283;1;N;3897;9
2831;4;N;3897;9
28314;7;N;3897;9
283147;9;N;3897;9
2831479;6;N;3897;9
28314796;5;N;3897;9
283147965;0;N;3897;9
0;7;P;3898;8
7;8;G;3898;8
78;6;P;3898;8
786;3;G;3898;8
7863;9;P;3898;8
78639;2;G;3898;8
786392;1;P;3898;8
7863921;5;G;3898;8
78639215;0;P;3898;8
0;9;P;3899;8
9;7;G;3899;8
97;2;P;3899;8
972;6;G;3899;8
9726;8;P;3899;8
97268;5;G;3899;8
972685;4;P;3899;8
9726854;3;G;3899;8
97268543;0;P;3899;8
0;4;N;3900;9
4;7;N;3900;9
47;5;N;3900;9
475;6;N;3900;9
4756;8;N;3900;9
47568;2;N;3900;9
475682;1;N;3900;9
4756821;9;N;3900;9
47568219;3;N;3900;9
475682193;0;N;3900;9
0;4;N;3901;9
4;1;N;3901;9
41;8;N;3901;9
418;6;N;3901;9
4186;5;N;3901;9
41865;2;N;3901;9
418652;3;N;3901;9
4186523;7;N;3901;9
41865237;9;N;3901;9
418652379;0;N;3901;9
0;7;N;3902;9
7;6;N;3902;9
76;9;N;3902;9
769;8;N;3902;9
7698;2;N;3902;9
76982;1;N;3902;9
769821;3;N;3902;9
7698213;5;N;3902;9
76982135;4;N;3902;9
769821354;0;N;3902;9
0;8;N;3903;9
8;2;N;3903;9
82;3;N;3903;9
823;6;N;3903;9
8236;4;N;3903;9
82364;1;N;3903;9
823641;9;N;3903;9
8236419;7;N;3903;9
82364197;5;N;3903;9
823641975;0;N;3903;9
0;9;N;3904;9
9;3;N;3904;9
93;2;N;3904;9
932;8;N;3904;9
9328;5;N;3904;9
93285;1;N;3904;9
932851;4;N;3904;9
9328514;6;N;3904;9
93285146;7;N;3904;9
932851467;0;N;3904;9
0;8;N;3905;9
8;7;N;3905;9
87;3;N;3905;9
873;9;N;3905;9
8739;4;N;3905;9
87394;5;N;3905;9
873945;1;N;3905;9
8739451;2;N;3905;9
87394512;6;N;3905;9
873945126;0;N;3905;9
0;4;N;3906;9
4;7;N;3906;9
47;1;N;3906;9
471;9;N;3906;9
4719;8;N;3906;9
47198;5;N;3906;9
471985;3;N;3906;9
4719853;2;N;3906;9
47198532;6;N;3906;9
471985326;0;N;3906;9
0;8;G;3907;9
8;2;P;3907;9
82;6;G;3907;9
826;1;P;3907;9
8261;3;G;3907;9
82613;9;P;3907;9
826139;5;G;3907;9
8261395;4;P;3907;9
82613954;7;G;3907;9
826139547;0;P;3907;9
0;5;G;3908;7
5;8;P;3908;7
58;9;G;3908;7
589;1;P;3908;7
5891;6;G;3908;7
58916;4;P;3908;7
589164;3;G;3908;7
5891643;0;P;3908;7
0;4;N;3909;9
4;8;N;3909;9
48;2;N;3909;9
482;6;N;3909;9
4826;3;N;3909;9
48263;1;N;3909;9
482631;9;N;3909;9
4826319;5;N;3909;9
48263195;7;N;3909;9
482631957;0;N;3909;9
0;2;N;3910;9
2;3;N;3910;9
23;1;N;3910;9
231;9;N;3910;9
2319;6;N;3910;9
23196;4;N;3910;9
231964;8;N;3910;9
2319648;5;N;3910;9
23196485;7;N;3910;9
231964857;0;N;3910;9
0;7;N;3911;9
7;8;N;3911;9
78;9;N;3911;9
789;1;N;3911;9
7891;4;N;3911;9
78914;5;N;3911;9
789145;2;N;3911;9
7891452;3;N;3911;9
78914523;6;N;3911;9
789145236;0;N;3911;9
0;4;N;3912;9
4;5;N;3912;9
45;2;N;3912;9
452;6;N;3912;9
4526;9;N;3912;9
45269;7;N;3912;9
452697;3;N;3912;9
4526973;1;N;3912;9
45269731;8;N;3912;9
452697318;0;N;3912;9
0;7;N;3913;9
7;8;N;3913;9
78;2;N;3913;9
782;1;N;3913;9
7821;3;N;3913;9
78213;5;N;3913;9
782135;9;N;3913;9
7821359;6;N;3913;9
78213596;4;N;3913;9
782135964;0;N;3913;9
0;3;N;3914;9
3;9;N;3914;9
39;8;N;3914;9
398;6;N;3914;9
3986;1;N;3914;9
39861;2;N;3914;9
398612;4;N;3914;9
3986124;7;N;3914;9
39861247;5;N;3914;9
398612475;0;N;3914;9
0;1;N;3915;9
1;4;N;3915;9
14;6;N;3915;9
146;8;N;3915;9
1468;7;N;3915;9
14687;9;N;3915;9
146879;2;N;3915;9
1468792;3;N;3915;9
14687923;5;N;3915;9
146879235;0;N;3915;9
0;2;N;3916;9
2;9;N;3916;9
29;6;N;3916;9
296;4;N;3916;9
2964;5;N;3916;9
29645;8;N;3916;9
296458;7;N;3916;9
2964587;3;N;3916;9
29645873;1;N;3916;9
296458731;0;N;3916;9
0;6;P;3917;8
6;3;G;3917;8
63;9;P;3917;8
639;8;G;3917;8
6398;1;P;3917;8
63981;5;G;3917;8
639815;2;P;3917;8
6398152;7;G;3917;8
63981527;0;P;3917;8
0;5;N;3918;9
5;9;N;3918;9
59;8;N;3918;9
598;2;N;3918;9
5982;3;N;3918;9
59823;7;N;3918;9
598237;1;N;3918;9
5982371;6;N;3918;9
59823716;4;N;3918;9
598237164;0;N;3918;9
0;9;N;3919;9
9;6;N;3919;9
96;7;N;3919;9
967;8;N;3919;9
9678;4;N;3919;9
96784;1;N;3919;9
967841;2;N;3919;9
9678412;5;N;3919;9
96784125;3;N;3919;9
967841253;0;N;3919;9
0;2;N;3920;9
2;6;N;3920;9
26;3;N;3920;9
263;1;N;3920;9
2631;9;N;3920;9
26319;7;N;3920;9
263197;4;N;3920;9
2631974;8;N;3920;9
26319748;5;N;3920;9
263197485;0;N;3920;9
0;1;N;3921;9
1;2;N;3921;9
12;6;N;3921;9
126;5;N;3921;9
1265;8;N;3921;9
12658;7;N;3921;9
126587;3;N;3921;9
1265873;9;N;3921;9
12658739;4;N;3921;9
126587394;0;N;3921;9
0;8;N;3922;9
8;9;N;3922;9
89;3;N;3922;9
893;4;N;3922;9
8934;1;N;3922;9
89341;2;N;3922;9
893412;7;N;3922;9
8934127;5;N;3922;9
89341275;6;N;3922;9
893412756;0;N;3922;9
0;9;N;3923;9
9;5;N;3923;9
95;2;N;3923;9
952;6;N;3923;9
9526;4;N;3923;9
95264;1;N;3923;9
952641;3;N;3923;9
9526413;7;N;3923;9
95264137;8;N;3923;9
952641378;0;N;3923;9
0;7;N;3924;9
7;5;N;3924;9
75;6;N;3924;9
756;3;N;3924;9
7563;1;N;3924;9
75631;4;N;3924;9
756314;9;N;3924;9
7563149;8;N;3924;9
75631498;2;N;3924;9
756314982;0;N;3924;9
0;3;N;3925;9
3;5;N;3925;9
35;9;N;3925;9
359;6;N;3925;9
3596;4;N;3925;9
35964;1;N;3925;9
359641;2;N;3925;9
3596412;7;N;3925;9
35964127;8;N;3925;9
359641278;0;N;3925;9
0;1;N;3926;9
1;8;N;3926;9
18;6;N;3926;9
186;9;N;3926;9
1869;7;N;3926;9
18697;4;N;3926;9
186974;2;N;3926;9
1869742;3;N;3926;9
18697423;5;N;3926;9
186974235;0;N;3926;9
0;2;G;3927;7
2;8;P;3927;7
28;7;G;3927;7
287;5;P;3927;7
2875;1;G;3927;7
28751;3;P;3927;7
287513;4;G;3927;7
2875134;0;P;3927;7
0;9;G;3928;9
9;5;P;3928;9
95;4;G;3928;9
954;8;P;3928;9
9548;2;G;3928;9
95482;7;P;3928;9
954827;3;G;3928;9
9548273;1;P;3928;9
95482731;6;G;3928;9
954827316;0;P;3928;9
0;7;G;3929;9
7;5;P;3929;9
75;2;G;3929;9
752;8;P;3929;9
7528;6;G;3929;9
75286;9;P;3929;9
752869;1;G;3929;9
7528691;3;P;3929;9
75286913;4;G;3929;9
752869134;0;P;3929;9
0;5;N;3930;9
5;6;N;3930;9
56;8;N;3930;9
568;2;N;3930;9
5682;3;N;3930;9
56823;7;N;3930;9
568237;9;N;3930;9
5682379;1;N;3930;9
56823791;4;N;3930;9
568237914;0;N;3930;9
0;2;N;3931;9
2;7;N;3931;9
27;4;N;3931;9
274;1;N;3931;9
2741;3;N;3931;9
27413;5;N;3931;9
274135;9;N;3931;9
2741359;6;N;3931;9
27413596;8;N;3931;9
274135968;0;N;3931;9
0;8;P;3932;8
8;3;G;3932;8
83;1;P;3932;8
831;4;G;3932;8
8314;2;P;3932;8
83142;5;G;3932;8
831425;6;P;3932;8
8314256;7;G;3932;8
83142567;0;P;3932;8
0;1;N;3933;9
1;4;N;3933;9
14;8;N;3933;9
148;7;N;3933;9
1487;3;N;3933;9
14873;2;N;3933;9
148732;6;N;3933;9
1487326;9;N;3933;9
14873269;5;N;3933;9
148732695;0;N;3933;9
0;2;N;3934;9
2;8;N;3934;9
28;6;N;3934;9
286;1;N;3934;9
2861;5;N;3934;9
28615;4;N;3934;9
286154;7;N;3934;9
2861547;3;N;3934;9
28615473;9;N;3934;9
286154739;0;N;3934;9
0;7;G;3935;7
7;9;P;3935;7
79;6;G;3935;7
796;2;P;3935;7
7962;4;G;3935;7
79624;5;P;3935;7
796245;1;G;3935;7
7962451;0;P;3935;7
0;6;G;3936;7
6;5;P;3936;7
65;2;G;3936;7
652;8;P;3936;7
6528;3;G;3936;7
65283;1;P;3936;7
652831;9;G;3936;7
6528319;0;P;3936;7
0;7;P;3937;8
7;3;G;3937;8
73;2;P;3937;8
732;5;G;3937;8
7325;8;P;3937;8
73258;9;G;3937;8
732589;6;P;3937;8
7325896;1;G;3937;8
73258961;0;P;3937;8
0;1;N;3938;9
1;4;N;3938;9
14;3;N;3938;9
143;2;N;3938;9
1432;6;N;3938;9
14326;9;N;3938;9
143269;5;N;3938;9
1432695;7;N;3938;9
14326957;8;N;3938;9
143269578;0;N;3938;9
0;7;N;3939;9
7;3;N;3939;9
73;9;N;3939;9
739;8;N;3939;9
7398;2;N;3939;9
73982;5;N;3939;9
739825;4;N;3939;9
7398254;1;N;3939;9
73982541;6;N;3939;9
739825416;0;N;3939;9
0;3;G;3940;9
3;9;P;3940;9
39;4;G;3940;9
394;7;P;3940;9
3947;8;G;3940;9
39478;1;P;3940;9
394781;5;G;3940;9
3947815;6;P;3940;9
39478156;2;G;3940;9
394781562;0;P;3940;9
0;8;N;3941;9
8;7;N;3941;9
87;4;N;3941;9
874;5;N;3941;9
8745;3;N;3941;9
87453;1;N;3941;9
874531;9;N;3941;9
8745319;6;N;3941;9
87453196;2;N;3941;9
874531962;0;N;3941;9
0;7;N;3942;9
7;6;N;3942;9
76;4;N;3942;9
764;1;N;3942;9
7641;2;N;3942;9
76412;8;N;3942;9
764128;3;N;3942;9
7641283;5;N;3942;9
76412835;9;N;3942;9
764128359;0;N;3942;9
0;7;P;3943;8
7;8;G;3943;8
78;9;P;3943;8
789;6;G;3943;8
7896;3;P;3943;8
78963;5;G;3943;8
789635;4;P;3943;8
7896354;2;G;3943;8
78963542;0;P;3943;8
0;3;G;3944;9
3;2;P;3944;9
32;4;G;3944;9
324;7;P;3944;9
3247;8;G;3944;9
32478;1;P;3944;9
324781;6;G;3944;9
3247816;5;P;3944;9
32478165;9;G;3944;9
324781659;0;P;3944;9
0;6;N;3945;9
6;3;N;3945;9
63;7;N;3945;9
637;9;N;3945;9
6379;2;N;3945;9
63792;5;N;3945;9
637925;1;N;3945;9
6379251;4;N;3945;9
63792514;8;N;3945;9
637925148;0;N;3945;9
0;7;N;3946;9
7;1;N;3946;9
71;9;N;3946;9
719;8;N;3946;9
7198;2;N;3946;9
71982;4;N;3946;9
719824;5;N;3946;9
7198245;3;N;3946;9
71982453;6;N;3946;9
719824536;0;N;3946;9
0;3;N;3947;9
3;6;N;3947;9
36;4;N;3947;9
364;5;N;3947;9
3645;2;N;3947;9
36452;1;N;3947;9
364521;9;N;3947;9
3645219;7;N;3947;9
36452197;8;N;3947;9
364521978;0;N;3947;9
0;3;G;3948;9
3;1;P;3948;9
31;4;G;3948;9
314;7;P;3948;9
3147;8;G;3948;9
31478;9;P;3948;9
314789;5;G;3948;9
3147895;6;P;3948;9
31478956;2;G;3948;9
314789562;0;P;3948;9
0;3;G;3949;7
3;9;P;3949;7
39;4;G;3949;7
394;2;P;3949;7
3942;5;G;3949;7
39425;6;P;3949;7
394256;7;G;3949;7
3942567;0;P;3949;7
0;7;N;3950;9
7;9;N;3950;9
79;1;N;3950;9
791;4;N;3950;9
7914;8;N;3950;9
79148;5;N;3950;9
791485;6;N;3950;9
7914856;3;N;3950;9
79148563;2;N;3950;9
791485632;0;N;3950;9
0;4;N;3951;9
4;9;N;3951;9
49;3;N;3951;9
493;6;N;3951;9
4936;5;N;3951;9
49365;7;N;3951;9
493657;8;N;3951;9
4936578;2;N;3951;9
49365782;1;N;3951;9
493657821;0;N;3951;9
0;8;N;3952;9
8;2;N;3952;9
82;3;N;3952;9
823;9;N;3952;9
8239;4;N;3952;9
82394;7;N;3952;9
823947;5;N;3952;9
8239475;6;N;3952;9
82394756;1;N;3952;9
823947561;0;N;3952;9
0;4;N;3953;9
4;7;N;3953;9
47;9;N;3953;9
479;1;N;3953;9
4791;2;N;3953;9
47912;6;N;3953;9
479126;3;N;3953;9
4791263;5;N;3953;9
47912635;8;N;3953;9
479126358;0;N;3953;9
0;6;N;3954;9
6;3;N;3954;9
63;1;N;3954;9
631;4;N;3954;9
6314;5;N;3954;9
63145;9;N;3954;9
631459;2;N;3954;9
6314592;8;N;3954;9
63145928;7;N;3954;9
631459287;0;N;3954;9
0;9;G;3955;9
9;4;P;3955;9
94;7;G;3955;9
947;8;P;3955;9
9478;2;G;3955;9
94782;6;P;3955;9
947826;5;G;3955;9
9478265;1;P;3955;9
94782651;3;G;3955;9
947826513;0;P;3955;9
0;8;N;3956;9
8;6;N;3956;9
86;3;N;3956;9
863;7;N;3956;9
8637;5;N;3956;9
86375;2;N;3956;9
863752;9;N;3956;9
8637529;1;N;3956;9
86375291;4;N;3956;9
863752914;0;N;3956;9
0;3;G;3957;9
3;2;P;3957;9
32;8;G;3957;9
328;5;P;3957;9
3285;4;G;3957;9
32854;1;P;3957;9
328541;9;G;3957;9
3285419;7;P;3957;9
32854197;6;G;3957;9
328541976;0;P;3957;9
0;4;N;3958;9
4;6;N;3958;9
46;8;N;3958;9
468;2;N;3958;9
4682;1;N;3958;9
46821;7;N;3958;9
468217;9;N;3958;9
4682179;5;N;3958;9
46821795;3;N;3958;9
468217953;0;N;3958;9
0;2;N;3959;9
2;1;N;3959;9
21;6;N;3959;9
216;3;N;3959;9
2163;9;N;3959;9
21639;5;N;3959;9
216395;7;N;3959;9
2163957;8;N;3959;9
21639578;4;N;3959;9
216395784;0;N;3959;9
0;9;N;3960;9
9;1;N;3960;9
91;2;N;3960;9
912;7;N;3960;9
9127;4;N;3960;9
91274;8;N;3960;9
912748;3;N;3960;9
9127483;6;N;3960;9
91274836;5;N;3960;9
912748365;0;N;3960;9
0;3;N;3961;9
3;6;N;3961;9
36;4;N;3961;9
364;7;N;3961;9
3647;8;N;3961;9
36478;1;N;3961;9
364781;2;N;3961;9
3647812;5;N;3961;9
36478125;9;N;3961;9
364781259;0;N;3961;9
0;9;P;3962;8
9;7;G;3962;8
97;8;P;3962;8
978;6;G;3962;8
9786;2;P;3962;8
97862;5;G;3962;8
978625;4;P;3962;8
9786254;3;G;3962;8
97862543;0;P;3962;8
0;2;N;3963;9
2;8;N;3963;9
28;9;N;3963;9
289;3;N;3963;9
2893;1;N;3963;9
28931;5;N;3963;9
289315;7;N;3963;9
2893157;4;N;3963;9
28931574;6;N;3963;9
289315746;0;N;3963;9
0;2;N;3964;9
2;8;N;3964;9
28;6;N;3964;9
286;4;N;3964;9
2864;5;N;3964;9
28645;1;N;3964;9
286451;7;N;3964;9
2864517;3;N;3964;9
28645173;9;N;3964;9
286451739;0;N;3964;9
0;6;N;3965;9
6;9;N;3965;9
69;2;N;3965;9
692;4;N;3965;9
6924;5;N;3965;9
69245;8;N;3965;9
692458;7;N;3965;9
6924587;3;N;3965;9
69245873;1;N;3965;9
692458731;0;N;3965;9
0;2;N;3966;9
2;6;N;3966;9
26;4;N;3966;9
264;3;N;3966;9
2643;9;N;3966;9
26439;1;N;3966;9
264391;7;N;3966;9
2643917;8;N;3966;9
26439178;5;N;3966;9
264391785;0;N;3966;9
0;7;N;3967;9
7;9;N;3967;9
79;6;N;3967;9
796;4;N;3967;9
7964;5;N;3967;9
79645;3;N;3967;9
796453;8;N;3967;9
7964538;2;N;3967;9
79645382;1;N;3967;9
796453821;0;N;3967;9
0;2;G;3968;9
2;7;P;3968;9
27;4;G;3968;9
274;8;P;3968;9
2748;9;G;3968;9
27489;5;P;3968;9
274895;3;G;3968;9
2748953;1;P;3968;9
27489531;6;G;3968;9
274895316;0;P;3968;9
0;8;N;3969;9
8;4;N;3969;9
84;3;N;3969;9
843;7;N;3969;9
8437;1;N;3969;9
84371;2;N;3969;9
843712;6;N;3969;9
8437126;9;N;3969;9
84371269;5;N;3969;9
843712695;0;N;3969;9
0;4;N;3970;9
4;9;N;3970;9
49;3;N;3970;9
493;7;N;3970;9
4937;8;N;3970;9
49378;6;N;3970;9
493786;1;N;3970;9
4937861;2;N;3970;9
49378612;5;N;3970;9
493786125;0;N;3970;9
0;6;N;3971;9
6;2;N;3971;9
62;5;N;3971;9
625;4;N;3971;9
6254;8;N;3971;9
62548;9;N;3971;9
625489;1;N;3971;9
6254891;7;N;3971;9
62548917;3;N;3971;9
625489173;0;N;3971;9
0;8;N;3972;9
8;2;N;3972;9
82;3;N;3972;9
823;9;N;3972;9
8239;6;N;3972;9
82396;4;N;3972;9
823964;1;N;3972;9
8239641;7;N;3972;9
82396417;5;N;3972;9
823964175;0;N;3972;9
0;1;N;3973;9
1;2;N;3973;9
12;6;N;3973;9
126;7;N;3973;9
1267;8;N;3973;9
12678;4;N;3973;9
126784;3;N;3973;9
1267843;9;N;3973;9
12678439;5;N;3973;9
126784395;0;N;3973;9
0;8;G;3974;9
8;5;P;3974;9
85;3;G;3974;9
853;6;P;3974;9
8536;4;G;3974;9
85364;9;P;3974;9
853649;1;G;3974;9
8536491;2;P;3974;9
85364912;7;G;3974;9
853649127;0;P;3974;9
0;9;N;3975;9
9;1;N;3975;9
91;4;N;3975;9
914;6;N;3975;9
9146;8;N;3975;9
91468;7;N;3975;9
914687;2;N;3975;9
9146872;5;N;3975;9
91468725;3;N;3975;9
914687253;0;N;3975;9
0;2;N;3976;9
2;4;N;3976;9
24;9;N;3976;9
249;1;N;3976;9
2491;7;N;3976;9
24917;8;N;3976;9
249178;5;N;3976;9
2491785;3;N;3976;9
24917853;6;N;3976;9
249178536;0;N;3976;9
0;9;N;3977;9
9;1;N;3977;9
91;4;N;3977;9
914;8;N;3977;9
9148;5;N;3977;9
91485;6;N;3977;9
914856;7;N;3977;9
9148567;3;N;3977;9
91485673;2;N;3977;9
914856732;0;N;3977;9
0;6;N;3978;9
6;5;N;3978;9
65;7;N;3978;9
657;9;N;3978;9
6579;1;N;3978;9
65791;4;N;3978;9
657914;3;N;3978;9
6579143;2;N;3978;9
65791432;8;N;3978;9
657914328;0;N;3978;9
0;6;N;3979;9
6;4;N;3979;9
64;5;N;3979;9
645;8;N;3979;9
6458;2;N;3979;9
64582;1;N;3979;9
645821;7;N;3979;9
6458217;3;N;3979;9
64582173;9;N;3979;9
645821739;0;N;3979;9
0;1;N;3980;9
1;4;N;3980;9
14;7;N;3980;9
147;3;N;3980;9
1473;8;N;3980;9
14738;9;N;3980;9
147389;6;N;3980;9
1473896;2;N;3980;9
14738962;5;N;3980;9
147389625;0;N;3980;9
0;4;N;3981;9
4;6;N;3981;9
46;3;N;3981;9
463;5;N;3981;9
4635;9;N;3981;9
46359;7;N;3981;9
463597;2;N;3981;9
4635972;1;N;3981;9
46359721;8;N;3981;9
463597218;0;N;3981;9
0;2;N;3982;9
2;1;N;3982;9
21;5;N;3982;9
215;8;N;3982;9
2158;7;N;3982;9
21587;3;N;3982;9
215873;9;N;3982;9
2158739;6;N;3982;9
21587396;4;N;3982;9
215873964;0;N;3982;9
0;8;N;3983;9
8;6;N;3983;9
86;1;N;3983;9
861;7;N;3983;9
8617;4;N;3983;9
86174;2;N;3983;9
861742;5;N;3983;9
8617425;9;N;3983;9
86174259;3;N;3983;9
861742593;0;N;3983;9
0;6;N;3984;9
6;8;N;3984;9
68;2;N;3984;9
682;1;N;3984;9
6821;7;N;3984;9
68217;4;N;3984;9
682174;9;N;3984;9
6821749;3;N;3984;9
68217493;5;N;3984;9
682174935;0;N;3984;9
0;7;N;3985;9
7;4;N;3985;9
74;6;N;3985;9
746;9;N;3985;9
7469;1;N;3985;9
74691;5;N;3985;9
746915;3;N;3985;9
7469153;2;N;3985;9
74691532;8;N;3985;9
746915328;0;N;3985;9
0;6;G;3986;7
6;9;P;3986;7
69;8;G;3986;7
698;7;P;3986;7
6987;5;G;3986;7
69875;4;P;3986;7
698754;2;G;3986;7
6987542;0;P;3986;7
0;9;N;3987;9
9;8;N;3987;9
98;7;N;3987;9
987;5;N;3987;9
9875;2;N;3987;9
98752;3;N;3987;9
987523;4;N;3987;9
9875234;1;N;3987;9
98752341;6;N;3987;9
987523416;0;N;3987;9
0;7;N;3988;9
7;5;N;3988;9
75;2;N;3988;9
752;4;N;3988;9
7524;6;N;3988;9
75246;9;N;3988;9
752469;1;N;3988;9
7524691;3;N;3988;9
75246913;8;N;3988;9
752469138;0;N;3988;9
0;7;N;3989;9
7;4;N;3989;9
74;6;N;3989;9
746;3;N;3989;9
7463;2;N;3989;9
74632;8;N;3989;9
746328;1;N;3989;9
7463281;9;N;3989;9
74632819;5;N;3989;9
746328195;0;N;3989;9
0;4;N;3990;9
4;6;N;3990;9
46;2;N;3990;9
462;8;N;3990;9
4628;3;N;3990;9
46283;1;N;3990;9
462831;5;N;3990;9
4628315;7;N;3990;9
46283157;9;N;3990;9
462831579;0;N;3990;9
0;5;N;3991;9
5;2;N;3991;9
52;3;N;3991;9
523;7;N;3991;9
5237;8;N;3991;9
52378;9;N;3991;9
523789;1;N;3991;9
5237891;4;N;3991;9
52378914;6;N;3991;9
523789146;0;N;3991;9
0;2;N;3992;9
2;4;N;3992;9
24;9;N;3992;9
249;8;N;3992;9
2498;7;N;3992;9
24987;3;N;3992;9
249873;5;N;3992;9
2498735;1;N;3992;9
24987351;6;N;3992;9
249873516;0;N;3992;9
0;9;P;3993;8
9;5;G;3993;8
95;2;P;3993;8
952;1;G;3993;8
9521;8;P;3993;8
95218;7;G;3993;8
952187;4;P;3993;8
9521874;3;G;3993;8
95218743;0;P;3993;8
0;6;G;3994;7
6;7;P;3994;7
67;8;G;3994;7
678;9;P;3994;7
6789;5;G;3994;7
67895;4;P;3994;7
678954;2;G;3994;7
6789542;0;P;3994;7
0;4;N;3995;9
4;3;N;3995;9
43;9;N;3995;9
439;6;N;3995;9
4396;5;N;3995;9
43965;1;N;3995;9
439651;2;N;3995;9
4396512;8;N;3995;9
43965128;7;N;3995;9
439651287;0;N;3995;9
0;1;N;3996;9
1;4;N;3996;9
14;8;N;3996;9
148;9;N;3996;9
1489;3;N;3996;9
14893;2;N;3996;9
148932;6;N;3996;9
1489326;5;N;3996;9
14893265;7;N;3996;9
148932657;0;N;3996;9
0;7;N;3997;9
7;1;N;3997;9
71;4;N;3997;9
714;5;N;3997;9
7145;9;N;3997;9
71459;8;N;3997;9
714598;2;N;3997;9
7145982;3;N;3997;9
71459823;6;N;3997;9
714598236;0;N;3997;9
0;6;G;3998;9
6;4;P;3998;9
64;2;G;3998;9
642;1;P;3998;9
6421;7;G;3998;9
64217;3;P;3998;9
642173;8;G;3998;9
6421738;9;P;3998;9
64217389;5;G;3998;9
642173895;0;P;3998;9
0;7;N;3999;9
7;1;N;3999;9
71;9;N;3999;9
719;8;N;3999;9
7198;5;N;3999;9
71985;3;N;3999;9
719853;2;N;3999;9
7198532;6;N;3999;9
71985326;4;N;3999;9
719853264;0;N;3999;9
0;1;G;4000;7
1;5;P;4000;7
15;6;G;4000;7
156;7;P;4000;7
1567;3;G;4000;7
15673;2;P;4000;7
156732;9;G;4000;7
1567329;0;P;4000;7
0;5;N;4001;9
5;6;N;4001;9
56;2;N;4001;9
562;8;N;4001;9
5628;4;N;4001;9
56284;7;N;4001;9
562847;9;N;4001;9
5628479;1;N;4001;9
56284791;3;N;4001;9
562847913;0;N;4001;9
0;8;N;4002;9
8;3;N;4002;9
83;1;N;4002;9
831;4;N;4002;9
8314;7;N;4002;9
83147;9;N;4002;9
831479;6;N;4002;9
8314796;2;N;4002;9
83147962;5;N;4002;9
831479625;0;N;4002;9
0;3;N;4003;9
3;5;N;4003;9
35;4;N;4003;9
354;1;N;4003;9
3541;9;N;4003;9
35419;6;N;4003;9
354196;8;N;4003;9
3541968;7;N;4003;9
35419687;2;N;4003;9
354196872;0;N;4003;9
0;6;N;4004;9
6;2;N;4004;9
62;8;N;4004;9
628;4;N;4004;9
6284;5;N;4004;9
62845;7;N;4004;9
628457;1;N;4004;9
6284571;9;N;4004;9
62845719;3;N;4004;9
628457193;0;N;4004;9
0;9;G;4005;7
9;6;P;4005;7
96;4;G;4005;7
964;2;P;4005;7
9642;1;G;4005;7
96421;7;P;4005;7
964217;5;G;4005;7
9642175;0;P;4005;7
0;3;N;4006;9
3;4;N;4006;9
34;1;N;4006;9
341;2;N;4006;9
3412;8;N;4006;9
34128;7;N;4006;9
341287;6;N;4006;9
3412876;9;N;4006;9
34128769;5;N;4006;9
341287695;0;N;4006;9
0;4;G;4007;7
4;8;P;4007;7
48;9;G;4007;7
489;3;P;4007;7
4893;1;G;4007;7
48931;7;P;4007;7
489317;5;G;4007;7
4893175;0;P;4007;7
0;2;N;4008;9
2;5;N;4008;9
25;9;N;4008;9
259;6;N;4008;9
2596;4;N;4008;9
25964;1;N;4008;9
259641;3;N;4008;9
2596413;7;N;4008;9
25964137;8;N;4008;9
259641378;0;N;4008;9
0;7;N;4009;9
7;4;N;4009;9
74;1;N;4009;9
741;5;N;4009;9
7415;6;N;4009;9
74156;9;N;4009;9
741569;2;N;4009;9
7415692;3;N;4009;9
74156923;8;N;4009;9
741569238;0;N;4009;9
0;6;N;4010;9
6;9;N;4010;9
69;5;N;4010;9
695;4;N;4010;9
6954;8;N;4010;9
69548;2;N;4010;9
695482;7;N;4010;9
6954827;3;N;4010;9
69548273;1;N;4010;9
695482731;0;N;4010;9
0;6;N;4011;9
6;5;N;4011;9
65;2;N;4011;9
652;3;N;4011;9
6523;7;N;4011;9
65237;4;N;4011;9
652374;1;N;4011;9
6523741;9;N;4011;9
65237419;8;N;4011;9
652374198;0;N;4011;9
0;4;N;4012;9
4;6;N;4012;9
46;1;N;4012;9
461;7;N;4012;9
4617;8;N;4012;9
46178;2;N;4012;9
461782;5;N;4012;9
4617825;9;N;4012;9
46178259;3;N;4012;9
461782593;0;N;4012;9
0;4;N;4013;9
4;7;N;4013;9
47;1;N;4013;9
471;9;N;4013;9
4719;8;N;4013;9
47198;2;N;4013;9
471982;5;N;4013;9
4719825;6;N;4013;9
47198256;3;N;4013;9
471982563;0;N;4013;9
0;3;N;4014;9
3;7;N;4014;9
